Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)	38.98	253	0.01	3.4	45	4.7	3.1
PEPPERIDGE FARM,PUMPERNICKEL BREAD	37.47	259	0.01	3.4	46.9	5.3	3.4
PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME	33.2	280	0.01	4.08	49.9	3.1	7.21
PEPPERIDGE FARM,DELI SWIRL BREAD	40.28	247	0.01	3.1	44.7	4.7	2.8
PEPPERIDGE FARM,WHITE BREAD	33.8	280	0.01	5.1	50.2	1.6	5.1
PEPPERIDGE FARM,LT STYLE WHEAT BREAD	36.4	256	0.01	1.9	45.6	7.5	4.4
PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD	37.68	256	0.01	2.8	48.4	6.6	3.1
PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD	36.7	269	0.01	4.81	46.1	7.7	7.21
PEPPERIDGE FARM,WHITE HOAGIE ROLL	33.8	296	0.01	8.7	50.7	4.5	4.8
PEPPERIDGE FARM,HAMBURGER BUN	33.3	278	0.01	3.71	50	1.8	7.71
PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD	37.4	263	0.01	3.5	47.7	9.8	8.1
PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD	38.75	258	0.01	3.7	46.5	9.8	7.2
BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)	36.94	265	13.36	4.23	43.34	7.4	6.39
COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)	3.9	446	6.9	13.8	74.1	1.1	23.3
CAMPBELL'S,TOMATO JUC	93.9	21	0.82	0	4.12	0.8	2.88
CAMPBELL'S, TOMATO JUC,LO NA	93.9	21	0.82	0	4.12	0.8	2.88
V8 VEG JUC,ORGANIC V8	93.6	20	0.41	0	4.53	0.8	3.29
CAMPBELL'S,ORGANIC TOMATO JUC	93.8	21	0.82	0	4.12	0.8	2.88
HEALTHY REQUEST TOMATO JUC	93.7	21	0.82	0	4.53	0.8	3.7
CAMPBELL'S V8 100% VEG JUC	93.9	21	0.82	0	4.12	0.8	3.29
V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8	93.3	21	0.82	0	4.53	0.8	3.29
V8 VEG JUC,CA ENR V8	93.1	21	0.82	0	4.53	0.8	3.29
V8 VEG JUC,LO NA V8	93.9	21	0.82	0	4.12	0.8	3.29
V8 VEG JUC,SPICY HOT V8	94	21	0.82	0	4.12	0.8	3.29
PACE,JALAPENOS NACHO SLICED PEPPERS	91.3	13	0	0	3.33	3.3	3.33
PACE,DICED GRN CHILIES	92.3	27	0	0	6.67	3.3	3.33
V8 60% VEG JUC,V8 V-LITE	95.5	14	0.41	0	2.88	0.4	2.06
V8 VEG JUC,LO NA SPICY HOT	94	21	0.82	0	4.53	0.8	3.29
V8 VEG JUC,HI FIBER V8	92.5	25	0.82	0	5.39	2.1	3.29
SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY	14	259	15.34	1.39	46.24	36.7	
SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED	89.55	31	1.86	0.17	5.62	4.5	
POTATOES,HASH BROWN,REFR,UNPREP	77.82	84	1.75	0.08	19.16	1.8	0.91
POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL	50.57	242	3.24	10.3	33.99	3.6	1.16
SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED	51.97	182	2.16	8.92	35.58	5.7	12.9
SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP	60.59	209	1.7	11.1	25.52	3.4	6.46
SWEET POTATO PUFFS,FRZ,UNPREP	63.02	161	1.36	3.58	30.72	1.9	7.65
POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP	70.96	119	1.99	1.85	23.44	2.6	0.31
POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP	65.04	162	2.47	5.84	25.01	2.2	0.37
POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP	78.34	81	2.04	0.07	17.98	2	0.23
POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP	66.06	166	2.56	7.47	22.22	2.4	0.34
POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP	69.01	138	2.4	3.42	24.31	2.4	0.21
POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP	62.36	193	2.7	10	22.95	2.3	0.49
VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER	91.67	28	0.8	0.07	7	0.7	6.05
GINGER ROOT,PICKLED,CND,W/ ART SWTNR	92.3	20	0.33	0.1	4.83	2.6	0
PEPPERS,HOT PICKLED,CND	90.2	22	0.8	0.4	4.56	2.6	1.6
VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS	90.6	31	0.49	0.04	8.13	1.2	5.37
POTATOES,MSHD,RTE	78.27	106	1.97	5.01	13.29	1.9	1.76
RICE & VERMICELLI MIX,BF FLAVOR,UNPREP	8.27	359	10.84	1.27	76.02	1.6	4.27
RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE	70.93	129	2.82	3.2	22.03	0.6	
RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP	8.04	359	10.42	1.37	76.31	1.2	1.53
RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN	66.47	148	2.94	3.7	25.67	0.6	0.26
MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP	26.88	334	12.73	10.67	46.66	1.8	6.43
MACARONI & CHS,BOX MIX W/ CHS SAU,PREP	63.59	164	6.68	4.99	23.1	1.2	1.57
TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED	42.74	284	9.21	12.54	33.63	2.9	1.3
TAQUITOS,FRZ,BF & CHS,OVEN-HEATED	42.45	287	9.4	12.79	33.46	2.8	1.66
PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP	9.06	349	11.6	1.88	71.51	2.7	4.97
PASTA MIX,CLASSIC BF,UNPREP	8.58	354	12.32	1.78	72.2	2	4.95
PASTA MIX,ITALIAN LASAGNA,UNPREP	7.94	356	10.9	1.97	73.77	2.8	11.27
YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP	10.76	343	7.02	1.75	74.68	1.8	1.75
PIZZA ROLLS,FRZ,UNPREP	27.86	328	8.73	9.98	50.72	1.2	3.74
POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP	70.94	136	8.28	5.52	13.28	1.4	2.76
MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN	27.66	297	13.1	4.03	52.06	2	5.04
TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP	50.38	235	10.24	9.45	27.29	1.6	7.87
MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP	8.07	388	11.48	6.56	70.75	1.6	8.2
PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP	8.07	355	12.53	2.7	70.26	2.6	6.7
SPANISH RICE MIX,DRY MIX,UNPREP	7.27	363	10.62	1.62	76.45	3.1	3.83
LASAGNA,CHS,FRZ,UNPREP	67.6	145	5.06	4.22	21.61	1.7	3.8
CHICKEN,THIGHS,FRZ,BREADED,REHTD	41.63	334	18.66	22.45	14.23	0.1	0
SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE	70.26	125	3.27	2.38	22.74	1.5	1.79
KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR	69.3	131	5.5	4.2	19.7	2.1	3.6
KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP	74.6	116	4.3	3.7	17	2.6	1.3
RICE MIX,CHS FLAVOR,DRY MIX,UNPREP	8.74	362	8.77	3.51	73.88	1.8	5.26
DUMPLING,POTATO- OR CHEESE-FILLED,FRZ	57.25	195	5.26	6.14	29.64	0.9	1.75
TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ	63.32	168	7.87	5.51	21.74	3.1	3.94
TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ	51.23	215	9.45	5.51	31.89	0.8	3.94
TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ	57.21	228	7.87	12.6	20.67	0.8	7.87
RICE MIX,WHITE & WILD,FLAV,UNPREP	7.53	355	10.53	0.88	76.14	1.8	1.75
KASHI ITALIAN VEG MEDLEY PASTA,FRZ,UNPREP	75	106	4.7	2.6	16.3	2.7	2.9
SALISBURY STEAK W/ GRAVY,FRZ	74.19	149	6.98	10.47	6.78	1	0.26
SAUSAGE,EGG & CHS BRKFST BISCUIT	44.12	324	9.54	22.13	21.57	2	3.1
HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP	75.17	136	7.96	8.53	6.96	1.3	0.18
BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP	73.47	155	6.89	11.1	6.96	1	0.28
JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP	44.06	328	9.29	22.9	21.07	2	3.1
INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD	2.5	514	10.8	27	57	0	57
INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR	2.4	510	10.8	27	57	0	57
INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC	75.2	129	2.73	6.83	14.42	0	14.42
INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC	75.34	129	2.72	7.1	14.34	0	14.34
INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW	4.5	494	12.9	26	52	0	52
INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR	2	512	11.3	26.1	57	0	57
INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR	2.5	492	10.8	25.1	57.1	0	57.1
INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR	2.9	501	11.1	25.7	56.3	0	56.3
INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR	2.6	470	15.7	21	56	0	56
INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA	2	512	15.36	27.65	52.2	0	52.2
INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR	2.9	501	12.5	25.6	55.6	0	55.6
INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON	4	500	14	26	51	0	51
INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON	87.5	66	1.97	3.34	7.21	0	7.23
INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON	87.23	67	1.97	3.34	7.19	0	7.21
INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF	87.78	66	1.38	3.48	7.39	0	7.39
INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR	2.4	510	10.8	27	57	0	57
BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY	77.91	86	1.06	0	20.41	2.1	14.27
BABYFOOD,FINGER SNACKS,GERB,GRADUAT,LIL CRUNCHI - MILD CHEDD	1.64	513	8.26	27.76	57.61	5.2	1.6
AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)	47.3	353	3.4	31.8	13.4	0.5	
AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)	55.2	258	21.7	18.6	0.9		
ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE)	90.4	20	3.8	0.5	0		
BEAR,BLACK,MEAT (ALASKA NATIVE)	71.2	155	20.1	8.3	0		
BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)	70.3	130	25.6	3.1	0		
WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)	22.39	327	69.86	5.34	0	0	0
WHALE,BELUGA,EYES (ALASKA NATIVE)	55.1	291	19.6	23.3	0	0	0
Whale, beluga, meat, raw (Alaska Native)	72.5	111	26.5	0.5	0	0	0
WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)	57.5	271	19	21.7	0	0	0
WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)	74.6	117	18.4	3.9	2		
OIL,BELUGA,WHALE (ALASKA NATIVE)	0	900	0	100	0	0	0
BLACKBERRIES,WILD,RAW (ALASKA NATIVE)	88.05	52	0.84	1.07	9.84	3.2	3.65
FISH,BLACKFISH,WHL (ALASKA NATIVE)	80.1	82	15.5	1.75	0		
BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)	88.7	44	0.7	0	10.4		
CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)	7.4	786	6.7	84.4	0		
CARIBOU,EYE,RAW (ALASKA NATIVE)	57.1	326	10.8	31.4	0		
CARIBOU,LIVER,RAW (ALASKA NATIVE)	71.4	122	15	3.9	6.8		
STEW/SOUP,CARIBOU (ALASKA NATIVE)	90	41	3.8	0.7	4.8	0.1	
CARIBOU,TONGUE,RAW (ALASKA NATIVE)	62.5	260	13.7	22.8	0		
CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)	78.6	83	17.1	1.6	0		
CLOUDBERRIES,RAW (ALASKA NATIVE)	87	51	2.4	0.8	8.6		
COCKLES,RAW (ALASKA NATIVE)	78.8	79	13.5	0.7	4.7		
CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)	86	55	1.1	0.2	12.3	6.7	
CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)	86.7	55	0.4	0.5	12.2		
FISH,DEVILFISH,MEAT (ALASKA NATIVE)	80.8	97	11.7	5.3	0		
FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)	87.2	44	3	0.8	6.3	6	
FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)	81.8	63	11.3	0.8	2.6		
FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)	27.3	312	60.4	6.6	2.8		
FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)	81.2	74	9.6	1.93	4.47		
FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)	18.2	489	44.5	34.6	0		
HUCKLEBERRIES,RAW (ALASKA NATIVE)	90.7	37	0.4	0.1	8.7		
FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)	80	79	17.9	0.8	0		
FISH,LINGCOD,LIVER (ALASKA NATIVE)	45.9	424	5.6	42	6		
STEW,MOOSE (ALASKA NATIVE)	86.1	55	6.6	0.5	6	0.5	
MOOSE,MEAT,RAW (ALASKA NATIVE)	74.79	103	22.3	1.5	0	0	0
MASHU ROOTS,RAW (ALASKA NATIVE)	67.8	135	5.8	2.4	22.6		
MOOSE,LIVER,BRSD (ALASKA NATIVE)	66	155	24.38	4.89	3.43		
MOUSE NUTS,ROOTS (ALASKA NATIVE)	77.2	81	3.9	0.1	16.1		
MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)	73	104	7.3	1.1	16.3		
OCTOPUS (ALASKA NATIVE)	84	56	12.3	0.8	0		
SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)	11.6	351	82.6	2.3	0	0	0
SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)	69.6	110	26.7	0.4	0		
OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)	0.02	899	0.56	99.6	0		
OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)	80.2	67	11.7	2.2	0		
OWL,HORNED,FLESH,RAW (ALASKA NATIVE)	71.3	136	22.7	5	0		
FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)	69.8	156	16.6	8	4.3		
RHUBARB,WILD,LEAVES (ALASKA NATIVE)	83.5	61	4.2	0.5	9.9		
FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)	68.8	159	15.9	10.6	0		
FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)	51.2	266	30.7	15.9	0		
FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)	66.7	150	23.2	5.9	0		
FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)	23.6	430	39.9	30	0	0	
FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)	69.8	156	16.6	8	4.3		
DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)	79	84	20.2	0.4	0		
SEA CUCUMBER,YANE (ALASKA NATIVE)	80.7	56	13	0.4	0		
SEAL,RINGED,MEAT (ALASKA NATIVE)	67.4	142	28.4	3.2	0		
SEAL,RINGED,LIVER (ALASKA NATIVE)	74.2	116	18.6	3.3	2.9		
SOUP,FISH,HOMEMADE (ALASKA NATIVE)	84	72	7.4	2.2	5.6		
SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)	89.7	42	2.3	0.7	6.5		
SQUIRREL,GROUND,MEAT (ALASKA NATIVE)	75.4	111	19.3	3.8	0		
TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)	99.7	1	0	0	0.2		
WALRUS,MEAT,DRIED (ALASKA NATIVE)	38.8	251	57	2.6	0		
DEER (VENISON),SITKA,RAW (ALASKA NATIVE)	75	116	21.5	2.66	0		
WALRUS,MEAT,RAW (ALASKA NATIVE)	65.1	199	19.2	13.6	0		
WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)	58.9	282	16.3	24.1	0		
WALRUS,LIVER,RAW (ALASKA NATIVE)	71.5	125	21	3	3.5		
OIL,WALRUS (ALASKA NATIVE)	0	900	0	100	0		
WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)	2.9	870	0.4	96.5	0		
WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)	40	465	12.6	46.1	0		
OIL,WHALE,BOWHEAD (ALASKA NATIVE)	0	900	0	100	0		
FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)	76.1	104	11	4.4	5.1		
FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)	72.8	131	18.9	6.1	0		
FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)	76.3	107	18.6	3.6	0		
WILLOW,LEAVES IN OIL (ALASKA NATIVE)	28	592	2.6	61	8.1		
WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)	68.7	122	6.1	1.6	20.7		
MUSH,BLUE CORN W/ ASH (NAVAJO)	86.67	54	0.66	0.49	11.74	1.1	0.19
CORNMEAL,BLUE (NAVAJO)	5.7	398	10.4	5.44	76.93	8.7	1.81
MELON,BANANA (NAVAJO)	94.66	21	0.84	0.2	4.06	0.3	3.36
CHILCHEN (RED BERRY BEVERAGE) (NAVAJO)	89.69	44	0.81	0.63	8.68		2.6
CORN,DRIED (NAVAJO)	8.1	386	9.88	5.22	74.93		5.38
CORN,WHITE,STMD (NAVAJO)	8.09	386	9.72	5.18	75.2	16.6	6.47
CORNMEAL,WHITE (NAVAJO)	5.42	398	10.99	5.04	77.14	10.4	1.46
CORNMEAL,YEL (NAVAJO)	10.15	384	9.85	5.88	72.9	9.4	1.56
SQUASH,INDIAN,RAW (NAVAJO)	93.35	26	0.52	0.2	5.64		3.54
SQUASH,INDIAN,CKD,BLD (NAVAJO)	96.21	16	0.31	0.15	3.22	1.5	2.02
BREAD,KNEEL DOWN (NAVAJO)	52.96	195	4.29	2.21	39.47		3.74
MUTTON,CKD,RSTD (NAVAJO)	54	234	33.43	11.09	0.08		
FRYBREAD,MADE W/ LARD (NAVAJO)	31.57	330	6.69	12.22	48.26		2.03
TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)	39.96	237	7.28	0.95	49.94	2.4	2.75
STEW,DUMPLING W/ MUTTON (NAVAJO)	79.21	101	8.71	3.78	8.03		0.21
STEW,HOMINY W/ MUTTON (NAVAJO)	81.58	83	6.71	2.06	9.38	2	0.11
STEW,MUTTON,CORN,SQUASH (NAVAJO)	76.13	103	8.62	4.34	7.27	1.7	0.61
TAMALES (NAVAJO)	68.1	153	6.28	6.12	18.12	3.1	0.99
STEW,STMD CORN (NAVAJO)	76.03	112	8.82	3.75	10.8	2.3	0.51
FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)	73.44	116	20.53	2.92	1.81	0	0
FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)	69.38	140	22.56	5.57	0	0	0
FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)	69.64	153	21.94	7.28	0	0	0
FISH,SALMON,CHUM,RAW (ALASKA NATIVE)	72.34	116	20.69	3.67	0	0	0
FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)	65.96	187	20.25	11.73	0	0	0
SALMONBERRIES,RAW (ALASKA NATIVE)	88.21	47	0.85	0.33	10.05	1.9	3.66
BLUEBERRIES,WILD,RAW (ALASKA NATIVE)	85.48	61	1.22	0.76	12.31	2.6	6.46
OIL,SPOTTED SEAL (ALASKA NATIVE)	0.25	894	0	99.32	0	0	0
FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)	65.82	161	27.31	5.76	0	0	0
FISH,WHITEFISH,EGGS (ALASKA NATIVE)	76.24	104	14.66	2.88	4.89	0	0
CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)	38.04	255	52.06	5.23	0	0	0
CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)	33.81	271	59.38	3.67	0	0	0
CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)	72.6	122	22.63	3.37	0	0	0
SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)	35.48	367	35.31	25.08	0	0	0
FISH,WHITEFISH,DRIED (ALASKA NATIVE)	20.59	371	62.44	13.44	0	0	0
FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)	56.49	206	35.19	7.26	0	0	0
FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)	69.41	141	24.5	4.75	0	0	0
FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)	61.52	209	23.19	12.95	0	0	0
FISH,SHEEFISH,RAW (ALASKA NATIVE)	74.62	115	22.25	2.84	0	0	0
SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)	63.35	186	23.63	10.17	0	0	0
FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)	22.79	378	62.09	14.38	0	0	0
ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)	67.78	143	29.45	2.8	0		0
ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)	75.68	97	20.14	1.8	0	0	0
BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)	75.96	97	21.44	1.3	0		
SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)	34.92	270	62.38	2.31	0		0
BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)	64.28	146	32.51	1.8	0		
ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)	76.54	98	19.74	2.1	0	0	0
ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)	64.58	148	30.56	2.85	0	0	0
CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)	61.5	156	2.89	0.98	33.88	17	14.22
STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)	6.49	382	77.27	8.06	0	0	0
STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)	70.59	159	21.11	8.26	0	0	0
ACORN STEW (APACHE)	79.78	95	6.81	3.47	9.22	0.7	0.34
CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)	6.36	419	14.48	10.64	66.27	20.5	21.32
SMELT,DRIED (ALASKA NATIVE)	16.92	386	56.19	17.9	0	0	0
FRYBREAD,MADE W/ LARD (APACHE)	33.11	309	8.38	10.14	46.01	1.7	1.54
CORNED BF & POTATOES IN TORTILLA (APACHE)	52.51	224	7.91	8.31	29.35	1.5	1.79
TENNIS BREAD,PLN (APACHE)	33.77	258	9	1.05	53.26	2.6	3.01
FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)	72.82	113	22.13	2.73	0	0	0
SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)	23.93	345	60.62	11.43	0	0	0
AGAVE,RAW (SOUTHWEST)	81.83	68	0.52	0.15	16.23	6.6	2.58
AGAVE,CKD (SOUTHWEST)	65.4	135	0.99	0.29	32	10.6	20.87
AGAVE,DRIED (SOUTHWEST)	11.64	341	1.71	0.69	81.98	15.6	50.7
CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)	92.65	25	1.18	0	5.14	4.5	0.22
LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)	85.23	47	4.21	0.28	6.96	6.3	
LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)	85.02	48	4.06	0.16	7.47	5.2	
PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)	89.22	42	0.12	0.11	10.17	5.3	1.02
PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)	75.83	91	0.39	0.31	21.57		
PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)	60.69	156	2.62	0.36	35.67	8	0.82
PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)	67.68	129	1.64	0.32	29.99	7.2	4.74
RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)	84.48	62	1.12	0.28	13.85	7.5	5.54
ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)	58.66	162	1.6	0.34	38.22	24.1	2.58
CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)	60.72	162	3.04	1.69	33.62	20	9.37
STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)	87.67	42	2.71	0.11	7.49	6.9	0.25
PLUMS,WILD (NORTHERN PLAINS INDIANS)	76.68	91	0.43	0.17	21.95	6	10.61
PINON NUTS,RSTD (NAVAJO)	5	541	7.41	34.08	51.06	43.4	
CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)	65.47	159	28.81	4.82	0	0	0
AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE	34	470	9	43.5	10.5		
SEA LION,STELLER,LIVER (ALASKA NATIVE)	71.27	137	22.9	5	0		
SEA LION,STELLER,KIDNEY (ALASKA NATIVE)	77.4	93	18.1	1.7	1.4		
SEA LION,STELLER,HEART (ALASKA NATIVE)	76.2	102	17	3.3	1		
SEA LION,STELLER,MEAT (ALASKA NATIVE)	71.2	120	25.85	1.88	0		
SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)	56.8	242	22.1	14.65	5.55		
SEA LION,STELLER,FAT (ALASKA NATIVE)	4.7	850	0.9	94	0		
WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)	9.36	361	7.9	1.07	80.02	19.2	0.43
